Tarih,Şimdi,Açılış,Yüksek,Düşük
05.12.2003,"17,550","17,532","17,630","17,379"
04.12.2003,"17,558","17,519","17,648","17,423"
03.12.2003,"17,563","17,581","17,722","17,474"
02.12.2003,"17,588","17,309","17,594","17,273"
01.12.2003,"17,347","17,470","17,563","17,268"
28.11.2003,"17,552","17,405","17,564","17,333"
27.11.2003,"17,424","17,446","17,455","17,372"
26.11.2003,"17,475","17,262","17,495","17,240"
25.11.2003,"17,323","17,236","17,313","17,215"
24.11.2003,"17,296","17,493","17,505","17,220"
21.11.2003,"17,531","17,682","17,745","17,320"
20.11.2003,"17,721","17,297","17,801","17,289"
19.11.2003,"17,364","17,334","17,484","17,226"
18.11.2003,"17,360","17,170","17,384","17,076"
17.11.2003,"17,211","17,343","17,436","17,140"
14.11.2003,"17,354","17,290","17,405","17,187"
13.11.2003,"17,297","17,193","17,360","17,176"
12.11.2003,"17,257","17,130","17,277","17,116"
11.11.2003,"17,171","17,029","17,185","16,931"
10.11.2003,"17,050","17,160","17,203","17,030"
07.11.2003,"17,225","17,149","17,263","16,962"
06.11.2003,"17,182","16,985","17,228","16,957"
05.11.2003,"17,047","16,948","17,087","16,802"
04.11.2003,"16,959","16,785","16,990","16,705"
03.11.2003,"16,787","17,171","17,182","16,764"
31.10.2003,"17,195","17,294","17,319","17,087"
30.10.2003,"17,350","17,706","17,739","17,257"
29.10.2003,"17,752","17,715","17,802","17,665"
28.10.2003,"17,752","17,833","17,928","17,674"
27.10.2003,"17,881","17,508","17,904","17,421"
24.10.2003,"17,578","17,356","17,673","17,350"
23.10.2003,"17,419","17,356","17,402","17,350"
22.10.2003,"17,269","17,153","17,390","17,041"
21.10.2003,"17,186","16,760","17,222","16,752"
20.10.2003,"16,797","17,072","17,182","16,631"
17.10.2003,"16,866","16,390","16,974","16,357"
16.10.2003,"16,394","16,326","16,655","16,288"
15.10.2003,"16,401","16,483","16,561","16,287"
14.10.2003,"16,533","16,425","16,545","16,236"
13.10.2003,"16,429","16,388","16,467","16,206"
10.10.2003,"16,324","16,288","16,490","16,169"
09.10.2003,"16,319","16,264","16,421","16,182"
08.10.2003,"16,298","16,120","16,299","16,095"
07.10.2003,"16,144","16,110","16,261","16,028"
06.10.2003,"16,130","16,147","16,179","15,743"
03.10.2003,"16,208","16,385","16,410","16,083"
02.10.2003,"16,410","16,248","16,555","16,216"
01.10.2003,"16,288","16,156","16,315","16,095"
30.09.2003,"16,206","16,139","16,387","16,027"
29.09.2003,"16,163","15,709","16,158","15,652"
26.09.2003,"15,756","15,762","15,787","15,622"
25.09.2003,"15,779","15,522","15,965","15,381"
24.09.2003,"15,546","15,496","15,558","15,399"
23.09.2003,"15,563","15,507","15,622","15,391"
22.09.2003,"15,556","15,565","15,639","15,470"
19.09.2003,"15,535","15,379","15,549","15,353"
18.09.2003,"15,420","15,492","15,576","15,357"
17.09.2003,"15,515","15,302","15,515","15,196"
16.09.2003,"15,372","15,462","15,543","15,293"
15.09.2003,"15,501","15,484","15,536","15,397"
12.09.2003,"15,542","15,435","15,554","15,274"
11.09.2003,"15,474","15,460","15,605","15,302"
10.09.2003,"15,528","15,422","15,587","15,299"
09.09.2003,"15,457","15,321","15,493","15,299"
08.09.2003,"15,381","15,321","15,325","15,321"
05.09.2003,"15,336","15,156","15,478","15,016"
04.09.2003,"15,211","15,066","15,167","14,911"
03.09.2003,"15,100","15,140","15,160","14,957"
02.09.2003,"15,162","15,243","15,243","15,022"
01.09.2003,"15,272","15,373","15,400","15,132"
29.08.2003,"15,392","15,217","15,382","15,154"
28.08.2003,"15,253","15,207","15,403","15,069"
27.08.2003,"15,248","15,082","15,329","15,037"
26.08.2003,"15,103","15,063","15,165","14,903"
25.08.2003,"15,112","15,123","15,214","15,025"
22.08.2003,"15,163","15,231","15,279","15,001"
21.08.2003,"15,288","15,479","15,483","15,154"
20.08.2003,"15,493","15,563","15,599","15,446"
19.08.2003,"15,625","15,605","15,627","15,473"
18.08.2003,"15,632","15,684","15,696","15,549"
15.08.2003,"15,740","15,782","15,786","15,608"
14.08.2003,"15,815","15,837","15,922","15,691"
13.08.2003,"15,869","15,767","15,921","15,605"
12.08.2003,"15,807","15,900","16,036","15,764"
11.08.2003,"15,930","15,860","15,946","15,675"
08.08.2003,"15,871","15,942","15,972","15,751"
07.08.2003,"15,982","15,893","16,040","15,836"
06.08.2003,"15,905","15,826","16,011","15,786"
05.08.2003,"15,860","16,126","16,140","15,755"
04.08.2003,"16,146","16,126","16,128","16,118"
01.08.2003,"16,139","15,970","16,184","15,895"
31.07.2003,"15,986","16,123","16,162","15,954"
30.07.2003,"16,174","16,392","16,424","16,094"
29.07.2003,"16,413","16,378","16,587","16,369"
28.07.2003,"16,424","16,238","16,432","16,101"
25.07.2003,"16,295","16,275","16,385","16,151"
24.07.2003,"16,307","16,155","16,546","16,115"
23.07.2003,"16,194","15,790","16,165","15,772"
22.07.2003,"15,816","15,710","15,868","15,622"
21.07.2003,"15,753","15,746","15,816","15,598"
18.07.2003,"15,806","15,412","15,828","15,350"
17.07.2003,"15,467","15,538","15,593","15,338"
16.07.2003,"15,596","15,345","15,644","15,254"
15.07.2003,"15,394","15,565","15,631","15,316"
14.07.2003,"15,625","15,745","15,751","15,541"
11.07.2003,"15,774","15,952","15,960","15,620"
10.07.2003,"15,979","16,087","16,089","15,875"
09.07.2003,"16,138","15,896","16,185","15,876"
08.07.2003,"15,934","15,726","15,950","15,717"
07.07.2003,"15,780","15,963","16,105","15,724"
04.07.2003,"16,016","16,064","16,064","15,897"
03.07.2003,"16,090","16,141","16,148","15,888"
02.07.2003,"16,194","16,220","16,231","16,086"
01.07.2003,"16,255","16,305","16,325","16,156"
30.06.2003,"16,345","16,192","16,294","16,077"
27.06.2003,"16,261","16,361","16,412","16,129"
26.06.2003,"16,410","16,499","16,517","16,346"
25.06.2003,"16,533","16,554","16,635","16,449"
24.06.2003,"16,582","16,635","16,694","16,495"
23.06.2003,"16,683","16,518","16,668","16,413"
20.06.2003,"16,620","16,700","16,720","16,397"
19.06.2003,"16,762","16,518","16,753","16,378"
18.06.2003,"16,570","16,667","16,700","16,490"
17.06.2003,"16,706","16,691","16,782","16,601"
16.06.2003,"16,728","16,861","16,935","16,686"
13.06.2003,"16,904","16,655","16,880","16,532"
12.06.2003,"16,706","16,701","16,758","16,539"
11.06.2003,"16,733","16,615","16,836","16,571"
10.06.2003,"16,650","16,767","16,791","16,564"
09.06.2003,"16,799","16,628","16,996","16,403"
06.06.2003,"16,673","17,048","17,104","16,597"
05.06.2003,"17,095","16,703","17,156","16,655"
04.06.2003,"16,737","16,812","16,855","16,588"
03.06.2003,"16,865","16,813","16,933","16,720"
02.06.2003,"16,883","16,688","16,824","16,511"
30.05.2003,"16,845","17,051","17,074","16,665"
29.05.2003,"17,112","16,911","17,106","16,791"
28.05.2003,"16,961","17,126","17,202","16,852"
27.05.2003,"17,190","17,305","17,375","17,123"
26.05.2003,"17,355","17,334","17,359","17,123"
23.05.2003,"17,377","17,200","17,341","16,981"
22.05.2003,"17,265","17,410","17,440","17,129"
21.05.2003,"17,440","17,107","17,642","16,926"
20.05.2003,"17,632","17,522","17,649","17,399"
19.05.2003,"17,542","17,528","17,630","17,453"
16.05.2003,"17,446","16,946","17,411","16,937"
15.05.2003,"17,021","17,019","17,185","16,940"
14.05.2003,"17,068","17,127","17,152","16,974"
13.05.2003,"17,144","17,269","17,280","17,060"
12.05.2003,"17,330","17,317","17,528","17,105"
09.05.2003,"17,282","17,388","17,476","17,118"
08.05.2003,"17,425","17,376","17,432","17,132"
07.05.2003,"17,422","17,669","17,670","17,309"
06.05.2003,"17,705","17,225","17,695","17,179"
05.05.2003,"17,265","17,303","17,311","17,069"
02.05.2003,"17,347","17,379","17,420","17,183"
01.05.2003,"17,403","17,463","17,505","17,248"
30.04.2003,"17,516","17,616","17,721","17,388"
29.04.2003,"17,648","17,410","17,636","17,303"
28.04.2003,"17,443","17,599","17,672","17,380"
25.04.2003,"17,632","17,582","17,615","17,389"
24.04.2003,"17,639","17,638","17,720","17,474"
23.04.2003,"17,704","17,519","17,676","17,388"
22.04.2003,"17,579","17,307","17,609","17,282"
21.04.2003,"17,375","17,429","17,553","17,245"
18.04.2003,"17,426","17,509","17,535","17,342"
17.04.2003,"17,531","17,580","17,682","17,454"
16.04.2003,"17,646","17,462","17,601","17,376"
15.04.2003,"17,498","17,447","17,511","17,288"
14.04.2003,"17,506","17,676","17,702","17,393"
11.04.2003,"17,712","17,829","17,831","17,582"
10.04.2003,"17,860","17,587","18,004","17,576"
09.04.2003,"17,648","17,573","17,790","17,463"
08.04.2003,"17,622","17,580","17,641","17,364"
07.04.2003,"17,613","17,619","17,637","17,366"
04.04.2003,"17,824","17,914","17,927","17,670"
03.04.2003,"17,942","18,076","18,115","17,790"
02.04.2003,"18,124","18,438","18,509","18,041"
01.04.2003,"18,467","18,684","18,684","18,276"
31.03.2003,"18,746","18,352","18,696","18,323"
28.03.2003,"18,389","18,306","18,483","18,243"
27.03.2003,"18,333","18,278","18,443","18,184"
26.03.2003,"18,333","18,098","18,358","17,895"
25.03.2003,"18,149","18,751","18,892","18,047"
24.03.2003,"18,809","18,398","18,843","18,302"
21.03.2003,"18,291","18,177","18,362","18,006"
20.03.2003,"18,225","18,213","18,426","17,918"
19.03.2003,"18,265","17,513","18,327","17,486"
18.03.2003,"17,551","18,284","18,344","17,282"
17.03.2003,"18,353","17,553","18,623","17,550"
14.03.2003,"17,536","17,735","17,903","17,421"
13.03.2003,"17,808","17,776","17,914","17,530"
12.03.2003,"17,838","17,842","17,904","17,753"
11.03.2003,"17,878","17,811","18,024","17,679"
10.03.2003,"17,840","17,801","17,867","17,610"
07.03.2003,"17,860","17,828","17,952","17,634"
06.03.2003,"17,880","17,526","17,869","17,455"
05.03.2003,"17,556","17,635","17,801","17,393"
04.03.2003,"17,665","18,026","18,153","17,616"
03.03.2003,"18,090","17,251","18,093","17,235"
28.02.2003,"17,246","17,176","17,240","17,073"
27.02.2003,"17,219","17,388","17,473","17,131"
26.02.2003,"17,419","17,416","17,529","17,318"
25.02.2003,"17,456","17,443","17,540","17,356"
24.02.2003,"17,474","17,384","17,512","17,198"
21.02.2003,"17,489","17,554","17,644","17,411"
20.02.2003,"17,587","17,622","17,725","17,433"
19.02.2003,"17,676","17,369","17,655","17,313"
18.02.2003,"17,435","17,512","17,565","17,264"
17.02.2003,"17,560","17,740","17,766","17,413"
14.02.2003,"17,835","17,847","17,888","17,736"
13.02.2003,"17,887","17,647","17,899","17,639"
12.02.2003,"17,719","17,695","17,754","17,641"
11.02.2003,"17,740","17,688","17,741","17,575"
10.02.2003,"17,743","17,645","17,856","17,584"
07.02.2003,"17,695","17,708","17,710","17,466"
06.02.2003,"17,736","17,710","17,759","17,523"
05.02.2003,"17,755","17,855","18,083","17,638"
04.02.2003,"17,925","17,648","17,911","17,508"
03.02.2003,"17,645","17,740","17,751","17,455"
31.01.2003,"17,769","17,727","17,860","17,648"
30.01.2003,"17,772","17,829","17,880","17,550"
29.01.2003,"17,879","17,974","18,102","17,776"
28.01.2003,"17,999","18,016","18,019","17,839"
27.01.2003,"18,054","18,042","18,151","17,834"
24.01.2003,"18,078","17,838","18,075","17,771"
23.01.2003,"17,906","17,913","17,944","17,780"
22.01.2003,"17,947","17,853","17,939","17,779"
21.01.2003,"17,886","17,760","17,861","17,567"
20.01.2003,"17,818","17,813","17,837","17,624"
17.01.2003,"17,868","17,543","17,850","17,522"
16.01.2003,"17,597","17,607","17,660","17,448"
15.01.2003,"17,630","17,640","17,684","17,448"
14.01.2003,"17,668","17,479","17,834","17,467"
13.01.2003,"17,545","17,621","17,640","17,392"
10.01.2003,"17,673","17,520","17,700","17,381"
09.01.2003,"17,578","17,471","17,707","17,433"
08.01.2003,"17,531","17,645","17,738","17,240"
07.01.2003,"17,684","17,365","17,751","17,304"
06.01.2003,"17,407","17,131","17,499","17,128"
03.01.2003,"17,171","17,193","17,324","17,028"
02.01.2003,"17,232","17,361","17,509","17,151"
31.12.2002,"17,426","17,155","17,468","17,043"
30.12.2002,"17,188","17,212","17,272","17,023"
27.12.2002,"17,270","17,076","17,409","17,017"
26.12.2002,"17,123","16,869","17,193","16,734"
25.12.2002,"16,940","17,249","17,288","16,811"
24.12.2002,"17,279","16,960","17,460","16,943"
23.12.2002,"17,000","16,795","17,037","16,752"
20.12.2002,"16,844","16,849","17,038","16,615"
19.12.2002,"16,896","16,614","16,882","16,512"
18.12.2002,"16,641","16,295","16,647","16,187"
17.12.2002,"16,356","15,842","16,455","15,811"
16.12.2002,"15,884","15,721","15,859","15,652"
13.12.2002,"15,741","15,841","16,034","15,579"
12.12.2002,"15,869","15,704","15,885","15,664"
11.12.2002,"15,752","15,616","15,798","15,525"
10.12.2002,"15,668","15,781","15,907","15,546"
09.12.2002,"15,826","15,652","15,965","15,640"
06.12.2002,"15,756","15,458","15,749","15,448"
05.12.2002,"15,512","15,461","15,482","15,349"
04.12.2002,"15,504","15,253","15,556","15,229"
03.12.2002,"15,282","15,141","15,378","15,077"
02.12.2002,"15,183","15,251","15,262","14,792"
29.11.2002,"15,301","15,411","15,460","15,136"
28.11.2002,"15,453","15,460","15,465","15,292"
27.11.2002,"15,490","15,520","15,544","15,369"
26.11.2002,"15,546","15,356","15,520","15,325"
25.11.2002,"15,400","15,695","15,747","15,327"
22.11.2002,"15,757","15,778","15,900","15,637"
21.11.2002,"15,832","15,874","15,882","15,722"
20.11.2002,"15,919","15,932","16,004","15,776"
19.11.2002,"15,962","15,854","16,101","15,840"
18.11.2002,"15,905","16,111","16,162","15,821"
15.11.2002,"16,171","16,181","16,211","15,985"
14.11.2002,"16,214","16,301","16,359","16,114"
13.11.2002,"16,342","16,576","16,595","16,256"
12.11.2002,"16,624","16,383","16,708","16,333"
11.11.2002,"16,407","16,317","16,408","16,232"
08.11.2002,"16,379","16,339","16,438","16,178"
07.11.2002,"16,383","16,549","16,621","16,088"
06.11.2002,"16,551","16,338","16,569","16,235"
05.11.2002,"16,387","16,688","16,708","16,254"
04.11.2002,"16,727","16,799","17,277","16,524"
01.11.2002,"16,867","16,583","16,958","16,508"
31.10.2002,"16,614","16,449","16,597","16,373"
30.10.2002,"16,488","16,478","16,529","16,285"
29.10.2002,"16,542","16,485","16,535","16,424"
28.10.2002,"16,543","16,441","16,495","16,230"
25.10.2002,"16,463","16,442","16,484","16,286"
24.10.2002,"16,498","16,237","16,457","16,163"
23.10.2002,"16,293","16,178","16,293","16,153"
22.10.2002,"16,235","16,129","16,243","16,061"
21.10.2002,"16,154","16,083","16,257","16,029"
18.10.2002,"16,133","16,061","16,172","16,002"
17.10.2002,"16,095","16,123","16,148","16,024"
16.10.2002,"16,160","16,082","16,187","16,036"
15.10.2002,"16,115","16,170","16,243","16,043"
14.10.2002,"16,222","16,226","16,320","16,129"
11.10.2002,"16,276","16,115","16,241","16,051"
10.10.2002,"16,163","16,302","16,427","16,075"
09.10.2002,"16,341","16,124","16,315","16,044"
08.10.2002,"16,149","16,185","16,250","16,065"
07.10.2002,"16,229","16,031","16,213","16,015"
04.10.2002,"16,101","16,083","16,226","16,025"
03.10.2002,"16,150","16,243","16,256","16,052"
02.10.2002,"16,300","16,247","16,256","16,064"
01.10.2002,"16,282","16,279","16,454","16,231"
30.09.2002,"16,332","16,281","16,432","16,223"
27.09.2002,"16,325","16,177","16,288","16,099"
26.09.2002,"16,209","16,081","16,254","16,033"
25.09.2002,"16,111","16,203","16,298","15,990"
24.09.2002,"16,274","16,183","16,288","16,111"
23.09.2002,"16,230","16,268","16,325","16,130"
20.09.2002,"16,327","16,359","16,405","16,121"
19.09.2002,"16,434","16,248","16,411","16,204"
18.09.2002,"16,317","16,197","16,318","16,042"
17.09.2002,"16,266","16,198","16,219","15,980"
16.09.2002,"16,227","16,005","16,267","15,967"
13.09.2002,"16,239","16,283","16,389","16,107"
12.09.2002,"16,368","16,210","16,311","16,016"
11.09.2002,"16,251","16,208","16,221","16,009"
10.09.2002,"16,480","16,137","16,587","16,019"
09.09.2002,"16,135","15,946","16,200","15,879"
06.09.2002,"16,041","16,046","16,188","15,880"
05.09.2002,"16,130","16,147","16,470","16,043"
04.09.2002,"16,198","16,170","16,239","16,049"
03.09.2002,"16,227","15,920","16,191","15,862"
02.09.2002,"15,964","15,897","16,043","15,712"
30.08.2002,"16,007","16,003","16,047","15,860"
29.08.2002,"16,060","15,883","16,126","15,757"
28.08.2002,"15,941","15,998","16,080","15,884"
27.08.2002,"16,070","15,795","16,075","15,779"
26.08.2002,"15,887","15,889","15,923","15,751"
23.08.2002,"15,973","15,890","15,942","15,767"
22.08.2002,"15,946","15,873","16,035","15,743"
21.08.2002,"15,994","15,865","16,052","15,803"
20.08.2002,"15,920","15,990","16,061","15,748"
19.08.2002,"16,015","16,095","16,210","15,936"
16.08.2002,"16,144","16,048","16,156","15,881"
15.08.2002,"16,126","15,910","16,306","15,798"
14.08.2002,"16,031","16,115","16,234","15,885"
13.08.2002,"16,160","15,995","16,113","15,909"
12.08.2002,"16,058","15,945","16,202","15,921"
09.08.2002,"15,987","15,727","16,025","15,697"
08.08.2002,"15,811","15,850","15,909","15,565"
07.08.2002,"15,920","15,889","15,940","15,648"
06.08.2002,"15,968","16,013","16,271","15,819"
05.08.2002,"16,057","16,256","16,259","15,789"
02.08.2002,"16,241","16,338","16,416","16,057"
01.08.2002,"16,389","16,449","16,503","16,126"
31.07.2002,"16,525","16,678","16,723","16,447"
30.07.2002,"16,707","16,538","16,770","16,451"
29.07.2002,"16,584","16,631","16,827","16,420"
26.07.2002,"16,668","16,785","16,880","16,601"
25.07.2002,"16,883","16,816","16,915","16,657"
24.07.2002,"16,873","16,520","16,962","16,480"
23.07.2002,"16,585","16,882","16,891","16,434"
22.07.2002,"16,942","16,840","17,044","16,755"
19.07.2002,"16,917","16,693","17,060","16,665"
18.07.2002,"16,741","16,484","16,760","16,369"
17.07.2002,"16,540","17,007","17,018","16,360"
16.07.2002,"17,047","16,779","17,186","16,718"
15.07.2002,"16,830","16,434","17,001","16,431"
12.07.2002,"16,512","16,495","16,543","16,238"
11.07.2002,"16,603","16,393","16,772","15,908"
10.07.2002,"16,435","16,510","16,583","16,316"
09.07.2002,"16,568","16,645","16,874","16,323"
08.07.2002,"16,752","15,639","16,657","15,628"
05.07.2002,"15,703","15,873","16,218","15,413"
04.07.2002,"15,906","15,822","15,928","15,619"
03.07.2002,"15,914","15,917","16,294","15,747"
02.07.2002,"15,996","15,460","16,013","15,155"
01.07.2002,"15,525","15,640","16,037","15,237"
28.06.2002,"15,691","15,738","15,842","15,271"
27.06.2002,"15,787","16,095","16,261","15,329"
26.06.2002,"16,196","15,543","16,446","15,526"
25.06.2002,"15,626","15,378","15,553","14,788"
24.06.2002,"15,456","15,124","15,578","15,022"
21.06.2002,"15,216","14,993","15,268","14,718"
20.06.2002,"15,028","14,714","15,038","14,428"
19.06.2002,"14,789","14,710","15,221","14,621"
18.06.2002,"14,782","15,091","15,185","14,388"
17.06.2002,"15,181","14,833","15,158","14,606"
14.06.2002,"14,944","14,419","15,065","14,361"
13.06.2002,"14,480","14,623","14,967","14,298"
12.06.2002,"14,656","14,277","14,757","14,205"
11.06.2002,"14,322","13,954","14,299","13,817"
10.06.2002,"13,985","13,746","14,028","13,467"
07.06.2002,"13,801","13,684","13,860","13,612"
06.06.2002,"13,740","13,475","13,726","13,322"
05.06.2002,"13,547","13,445","13,547","13,258"
04.06.2002,"13,523","13,598","13,674","13,407"
03.06.2002,"13,647","13,353","13,619","13,318"
31.05.2002,"13,446","13,395","13,614","13,260"
30.05.2002,"13,438","13,216","13,485","12,747"
29.05.2002,"13,268","13,153","13,264","13,027"
28.05.2002,"13,199","12,853","13,174","12,778"
27.05.2002,"12,899","12,980","13,023","12,786"
24.05.2002,"12,999","12,997","13,049","12,864"
23.05.2002,"13,023","13,042","13,233","12,648"
22.05.2002,"13,060","12,909","13,242","12,888"
21.05.2002,"12,952","13,183","13,199","12,494"
20.05.2002,"13,211","13,436","13,452","13,053"
17.05.2002,"13,462","12,779","13,505","12,456"
16.05.2002,"12,804","12,704","12,886","12,579"
15.05.2002,"12,736","12,634","12,713","12,443"
14.05.2002,"12,655","12,671","12,717","12,503"
13.05.2002,"12,693","12,602","12,725","12,355"
10.05.2002,"12,635","12,526","12,684","12,475"
09.05.2002,"12,556","12,440","12,558","12,390"
08.05.2002,"12,462","12,523","12,577","12,198"
07.05.2002,"12,567","12,620","12,693","12,440"
06.05.2002,"12,673","12,532","12,741","12,489"
03.05.2002,"12,563","12,263","12,551","11,979"
02.05.2002,"12,289","12,370","12,485","12,141"
01.05.2002,"12,396","12,043","12,402","12,025"
30.04.2002,"12,072","12,082","12,136","11,903"
29.04.2002,"12,120","12,166","12,224","11,944"
26.04.2002,"12,240","12,339","12,392","12,035"
25.04.2002,"12,413","11,960","12,413","11,838"
24.04.2002,"12,033","11,709","12,001","11,684"
23.04.2002,"11,758","11,721","11,745","11,688"
22.04.2002,"11,766","11,605","11,764","11,557"
19.04.2002,"11,653","11,597","11,673","11,482"
18.04.2002,"11,630","11,598","11,657","11,501"
17.04.2002,"11,624","11,442","11,629","11,344"
16.04.2002,"11,471","11,482","11,523","11,296"
15.04.2002,"11,510","11,474","11,638","11,364"
12.04.2002,"11,495","11,374","11,579","11,255"
11.04.2002,"11,429","11,407","11,461","11,239"
10.04.2002,"11,452","11,520","11,581","11,344"
09.04.2002,"11,562","11,501","11,653","11,379"
08.04.2002,"11,545","11,470","11,569","11,402"
05.04.2002,"11,513","11,591","11,646","11,418"
04.04.2002,"11,628","11,583","11,745","11,542"
03.04.2002,"11,623","11,723","11,794","11,539"
02.04.2002,"11,766","11,767","11,774","11,637"
01.04.2002,"11,797","11,714","11,853","11,619"
29.03.2002,"11,747","11,636","11,757","11,551"
28.03.2002,"11,659","11,606","11,721","11,564"
27.03.2002,"11,652","11,757","11,763","11,595"
26.03.2002,"11,776","11,752","11,809","11,675"
25.03.2002,"11,806","11,681","11,796","11,664"
22.03.2002,"11,787","11,804","11,845","11,712"
21.03.2002,"11,836","11,906","12,007","11,776"
20.03.2002,"11,941","12,038","12,043","11,786"
19.03.2002,"12,066","11,871","12,063","11,858"
18.03.2002,"11,937","11,812","12,000","11,598"
15.03.2002,"11,891","11,926","11,993","11,808"
14.03.2002,"11,978","11,908","12,013","11,842"
13.03.2002,"11,941","11,917","11,955","11,787"
12.03.2002,"11,958","11,916","11,954","11,810"
11.03.2002,"11,966","11,861","11,963","11,824"
08.03.2002,"11,934","12,103","12,115","11,840"
07.03.2002,"12,148","11,964","12,136","11,892"
06.03.2002,"12,033","12,029","12,056","11,926"
05.03.2002,"12,084","11,966","12,042","11,884"
04.03.2002,"12,006","11,992","12,018","11,864"
01.03.2002,"12,029","12,100","12,112","11,870"
28.02.2002,"12,129","12,188","12,196","11,885"
27.02.2002,"12,210","12,100","12,261","12,044"
26.02.2002,"12,167","12,010","12,318","11,813"
25.02.2002,"12,051","12,084","12,123","12,001"
22.02.2002,"12,152","12,015","12,120","11,925"
21.02.2002,"12,100","11,883","12,047","11,757"
20.02.2002,"11,917","12,107","12,207","11,842"
19.02.2002,"12,136","11,729","12,371","11,622"
18.02.2002,"11,762","11,707","11,942","11,695"
15.02.2002,"11,828","11,798","11,893","11,576"
14.02.2002,"11,839","11,679","11,851","11,538"
13.02.2002,"11,705","11,972","11,975","11,627"
12.02.2002,"11,996","12,027","12,149","11,912"
11.02.2002,"12,066","12,139","12,365","11,992"
08.02.2002,"12,249","11,675","12,183","11,660"
07.02.2002,"11,722","11,496","11,698","11,432"
06.02.2002,"11,521","11,286","11,598","11,242"
05.02.2002,"11,326","11,402","11,404","11,204"
04.02.2002,"11,449","11,228","11,413","10,886"
01.02.2002,"11,273","11,179","11,303","11,068"
31.01.2002,"11,221","11,396","11,415","11,158"
30.01.2002,"11,430","11,391","11,600","11,231"
29.01.2002,"11,422","11,424","11,444","11,189"
28.01.2002,"11,478","11,722","11,780","11,326"
25.01.2002,"11,820","11,805","11,816","11,446"
24.01.2002,"11,830","11,944","12,018","11,651"
23.01.2002,"11,984","11,856","12,087","11,790"
22.01.2002,"11,880","11,618","11,888","11,475"
21.01.2002,"11,710","11,855","11,941","11,505"
18.01.2002,"11,929","11,940","12,020","11,737"
17.01.2002,"11,988","12,061","12,100","11,912"
16.01.2002,"12,137","12,003","12,135","11,984"
15.01.2002,"12,111","12,209","12,231","12,036"
14.01.2002,"12,200","12,303","12,387","11,984"
11.01.2002,"12,311","12,297","12,368","12,133"
10.01.2002,"12,368","12,443","12,498","12,211"
09.01.2002,"12,519","12,387","12,573","12,215"
08.01.2002,"12,458","12,418","12,489","12,211"
07.01.2002,"12,509","12,591","12,724","12,011"
04.01.2002,"12,655","12,669","12,756","12,248"
03.01.2002,"12,772","13,056","13,089","12,495"
02.01.2002,"13,083","12,804","13,102","12,670"
31.12.2001,"12,922","12,787","12,957","12,382"
28.12.2001,"12,803","12,743","12,808","12,355"
27.12.2001,"12,779","12,798","12,998","12,632"
26.12.2001,"12,842","12,691","12,898","12,416"
25.12.2001,"12,704","12,860","12,923","12,600"
24.12.2001,"12,900","13,142","13,212","12,572"
21.12.2001,"13,167","13,320","13,356","13,006"
20.12.2001,"13,378","13,240","13,361","13,009"
19.12.2001,"13,286","12,988","13,259","12,870"
18.12.2001,"13,055","12,990","13,022","12,945"
17.12.2001,"13,080","13,009","13,078","12,980"
14.12.2001,"13,092","12,545","13,072","12,483"
13.12.2001,"12,587","12,792","12,881","12,519"
12.12.2001,"12,842","12,794","12,877","12,411"
11.12.2001,"12,838","12,782","12,887","12,653"
10.12.2001,"12,871","12,902","13,032","12,633"
07.12.2001,"12,951","12,937","13,015","12,808"
06.12.2001,"12,986","12,869","12,968","12,727"
05.12.2001,"12,930","13,129","13,160","12,812"
04.12.2001,"13,173","13,145","13,245","13,046"
03.12.2001,"13,219","13,183","13,362","13,067"
30.11.2001,"13,260","13,219","13,323","13,026"
29.11.2001,"13,358","13,094","13,320","13,058"
28.11.2001,"13,165","12,942","13,148","12,358"
27.11.2001,"13,030","12,893","13,105","12,284"
26.11.2001,"12,988","13,054","13,906","12,795"
23.11.2001,"13,110","13,125","13,171","12,216"
22.11.2001,"13,165","13,134","13,277","12,366"
21.11.2001,"13,230","12,876","13,258","12,330"
20.11.2001,"12,918","12,810","13,673","12,514"
19.11.2001,"12,858","13,375","13,392","12,746"
16.11.2001,"13,399","13,375","13,424","13,167"
15.11.2001,"13,404","13,546","14,165","13,211"
14.11.2001,"13,689","13,702","13,792","13,414"
13.11.2001,"13,778","13,860","13,918","13,684"
12.11.2001,"13,976","13,956","14,119","13,740"
09.11.2001,"13,995","13,733","13,971","13,563"
08.11.2001,"13,785","14,006","14,017","13,682"
07.11.2001,"14,060","13,595","14,040","13,581"
06.11.2001,"13,784","13,823","14,681","13,587"
05.11.2001,"14,013","13,976","14,262","13,624"
02.11.2001,"14,121","14,175","14,329","13,969"
01.11.2001,"14,235","14,228","14,415","14,132"
31.10.2001,"14,374","14,290","14,532","13,762"
30.10.2001,"14,474","14,474","14,695","14,286"
29.10.2001,"14,588","14,280","14,493","14,272"
26.10.2001,"14,404","14,275","14,338","13,960"
25.10.2001,"14,396","14,301","15,016","13,409"
24.10.2001,"14,439","14,289","14,360","14,036"
23.10.2001,"14,336","14,433","14,529","13,970"
22.10.2001,"14,588","14,783","14,865","14,327"
19.10.2001,"14,845","14,684","14,854","13,818"
18.10.2001,"14,727","14,671","14,871","13,856"
17.10.2001,"14,731","14,716","14,866","14,434"
16.10.2001,"14,886","14,442","14,862","13,699"
15.10.2001,"14,688","14,402","14,722","14,333"
